NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: Port Orford 
State: OR 
Stationid: 9431647
Prediction Type: Harmonic
From: 20170101 02:11 - 20171231 23:17
Units: Feet and Centimeters
Time Zone: LST_LDT
Datum: STND
Interval Type: High/Low
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2019/09/10	Tue	11:12 AM	5.91		180			H
2019/09/10	Tue	04:29 PM	3.07		94			L
2019/09/10	Tue	10:18 PM	6.87		209			H
2019/09/11	Wed	05:11 AM	0.10		3			L
2019/09/11	Wed	11:45 AM	6.10		186			H
2019/09/11	Wed	05:11 PM	2.70		82			L
2019/09/11	Wed	11:02 PM	6.98		213			H
2019/09/12	Thu	05:46 AM	0.10		3			L
2019/09/12	Thu	12:14 PM	6.27		191			H
2019/09/12	Thu	05:48 PM	2.33		71			L
2019/09/12	Thu	11:42 PM	7.02		214			H
2019/09/13	Fri	06:18 AM	0.19		6			L
2019/09/13	Fri	12:41 PM	6.43		196			H
2019/09/13	Fri	06:23 PM	1.99		61			L
2019/09/14	Sat	12:19 AM	6.99		213			H
2019/09/14	Sat	06:47 AM	0.38		12			L
2019/09/14	Sat	01:06 PM	6.57		200			H
2019/09/14	Sat	06:57 PM	1.69		52			L
2019/09/15	Sun	12:56 AM	6.86		209			H
2019/09/15	Sun	07:16 AM	0.66		20			L
2019/09/15	Sun	01:31 PM	6.69		204			H
2019/09/15	Sun	07:32 PM	1.44		44			L
2019/09/16	Mon	01:34 AM	6.66		203			H
2019/09/16	Mon	07:44 AM	1.04		32			L
2019/09/16	Mon	01:57 PM	6.76		206			H
2019/09/16	Mon	08:08 PM	1.25		38			L
2019/09/17	Tue	02:13 AM	6.37		194			H
2019/09/17	Tue	08:13 AM	1.50		46			L
2019/09/17	Tue	02:24 PM	6.80		207			H
2019/09/17	Tue	08:46 PM	1.12		34			L
2019/09/18	Wed	02:55 AM	6.02		183			H
2019/09/18	Wed	08:43 AM	2.02		62			L
2019/09/18	Wed	02:52 PM	6.79		207			H
2019/09/18	Wed	09:28 PM	1.05		32			L
2019/09/19	Thu	03:43 AM	5.64		172			H
2019/09/19	Thu	09:15 AM	2.55		78			L
2019/09/19	Thu	03:25 PM	6.75		206			H
2019/09/19	Thu	10:17 PM	1.00		30			L
2019/09/20	Fri	04:42 AM	5.27		161			H
2019/09/20	Fri	09:53 AM	3.05		93			L
2019/09/20	Fri	04:05 PM	6.69		204			H
2019/09/20	Fri	11:15 PM	0.94		29			L
2019/09/21	Sat	05:55 AM	5.01		153			H
2019/09/21	Sat	10:44 AM	3.49		106			L
2019/09/21	Sat	04:56 PM	6.62		202			H
2019/09/22	Sun	12:23 AM	0.80		24			L
2019/09/22	Sun	07:20 AM	4.98		152			H
2019/09/22	Sun	11:54 AM	3.76		115			L
2019/09/22	Sun	06:02 PM	6.60		201			H
2019/09/23	Mon	01:35 AM	0.51		16			L
2019/09/23	Mon	08:36 AM	5.22		159			H
2019/09/23	Mon	01:20 PM	3.73		114			L
2019/09/23	Mon	07:18 PM	6.73		205			H
2019/09/24	Tue	02:41 AM	0.10		3			L
2019/09/24	Tue	09:34 AM	5.63		172			H
2019/09/24	Tue	02:38 PM	3.35		102			L
2019/09/24	Tue	08:31 PM	7.01		214			H
2019/09/25	Wed	03:38 AM	-0.30		-9			L
2019/09/25	Wed	10:20 AM	6.12		187			H
2019/09/25	Wed	03:42 PM	2.69		82			L
2019/09/25	Wed	09:37 PM	7.37		225			H
2019/09/26	Thu	04:28 AM	-0.59		-18			L
2019/09/26	Thu	11:00 AM	6.64		202			H
2019/09/26	Thu	04:38 PM	1.90		58			L
2019/09/26	Thu	10:36 PM	7.68		234			H
2019/09/27	Fri	05:14 AM	-0.67		-20			L
2019/09/27	Fri	11:38 AM	7.17		219			H
2019/09/27	Fri	05:29 PM	1.08		33			L
2019/09/27	Fri	11:32 PM	7.84		239			H
2019/09/28	Sat	05:57 AM	-0.52		-16			L
2019/09/28	Sat	12:15 PM	7.64		233			H
2019/09/28	Sat	06:19 PM	0.35		11			L
2019/09/29	Sun	12:26 AM	7.82		238			H
2019/09/29	Sun	06:39 AM	-0.12		-4			L
2019/09/29	Sun	12:52 PM	7.99		244			H
2019/09/29	Sun	07:08 PM	-0.20		-6			L
2019/09/30	Mon	01:19 AM	7.60		232			H
2019/09/30	Mon	07:20 AM	0.48		15			L
2019/09/30	Mon	01:30 PM	8.17		249			H
2019/09/30	Mon	07:57 PM	-0.51		-16			L
2019/10/01	Tue	02:14 AM	7.22		220			H
2019/10/01	Tue	08:02 AM	1.22		37			L
2019/10/01	Tue	02:10 PM	8.15		248			H
2019/10/01	Tue	08:48 PM	-0.56		-17			L
2019/10/02	Wed	03:11 AM	6.74		205			H
2019/10/02	Wed	08:46 AM	2.01		61			L
2019/10/02	Wed	02:51 PM	7.93		242			H
2019/10/02	Wed	09:41 PM	-0.37		-11			L
2019/10/03	Thu	04:13 AM	6.25		190			H
2019/10/03	Thu	09:34 AM	2.78		85			L
2019/10/03	Thu	03:35 PM	7.54		230			H
2019/10/03	Thu	10:38 PM	-0.03		-1			L
2019/10/04	Fri	05:23 AM	5.85		178			H
2019/10/04	Fri	10:29 AM	3.43		105			L
2019/10/04	Fri	04:27 PM	7.06		215			H
2019/10/04	Fri	11:43 PM	0.36		11			L
2019/10/05	Sat	06:43 AM	5.65		172			H
2019/10/05	Sat	11:40 AM	3.86		118			L
2019/10/05	Sat	05:29 PM	6.59		201			H
2019/10/06	Sun	12:52 AM	0.66		20			L
2019/10/06	Sun	08:02 AM	5.68		173			H
2019/10/06	Sun	01:06 PM	3.98		121			L
2019/10/06	Sun	06:43 PM	6.25		190			H
2019/10/07	Mon	02:01 AM	0.81		25			L
2019/10/07	Mon	09:07 AM	5.86		179			H
2019/10/07	Mon	02:27 PM	3.74		114			L
2019/10/07	Mon	08:00 PM	6.15		187			H
2019/10/08	Tue	03:02 AM	0.86		26			L
2019/10/08	Tue	09:54 AM	6.08		185			H
2019/10/08	Tue	03:28 PM	3.31		101			L
2019/10/08	Tue	09:06 PM	6.23		190			H
2019/10/09	Wed	03:51 AM	0.87		27			L
2019/10/09	Wed	10:31 AM	6.31		192			H
2019/10/09	Wed	04:15 PM	2.80		85			L
2019/10/09	Wed	10:00 PM	6.38		194			H
2019/10/10	Thu	04:32 AM	0.90		27			L
2019/10/10	Thu	11:01 AM	6.53		199			H
2019/10/10	Thu	04:55 PM	2.27		69			L
2019/10/10	Thu	10:47 PM	6.52		199			H
2019/10/11	Fri	05:07 AM	0.99		30			L
2019/10/11	Fri	11:28 AM	6.75		206			H
2019/10/11	Fri	05:30 PM	1.77		54			L
2019/10/11	Fri	11:28 PM	6.62		202			H
2019/10/12	Sat	05:39 AM	1.15		35			L
2019/10/12	Sat	11:53 AM	6.97		212			H
2019/10/12	Sat	06:03 PM	1.30		40			L
2019/10/13	Sun	12:08 AM	6.66		203			H
2019/10/13	Sun	06:08 AM	1.39		42			L
2019/10/13	Sun	12:18 PM	7.16		218			H
2019/10/13	Sun	06:37 PM	0.91		28			L
2019/10/14	Mon	12:46 AM	6.64		202			H
2019/10/14	Mon	06:38 AM	1.70		52			L
2019/10/14	Mon	12:43 PM	7.29		222			H
2019/10/14	Mon	07:10 PM	0.59		18			L
2019/10/15	Tue	01:25 AM	6.54		199			H
2019/10/15	Tue	07:07 AM	2.08		63			L
2019/10/15	Tue	01:09 PM	7.38		225			H
2019/10/15	Tue	07:45 PM	0.36		11			L
2019/10/16	Wed	02:06 AM	6.37		194			H
2019/10/16	Wed	07:37 AM	2.49		76			L
2019/10/16	Wed	01:36 PM	7.39		225			H
2019/10/16	Wed	08:22 PM	0.23		7			L
2019/10/17	Thu	02:50 AM	6.14		187			H
2019/10/17	Thu	08:10 AM	2.93		89			L
2019/10/17	Thu	02:07 PM	7.34		224			H
2019/10/17	Thu	09:03 PM	0.20		6			L
2019/10/18	Fri	03:40 AM	5.88		179			H
2019/10/18	Fri	08:46 AM	3.35		102			L
2019/10/18	Fri	02:42 PM	7.22		220			H
2019/10/18	Fri	09:51 PM	0.24		7			L
2019/10/19	Sat	04:39 AM	5.63		172			H
2019/10/19	Sat	09:30 AM	3.72		113			L
2019/10/19	Sat	03:25 PM	7.02		214			H
2019/10/19	Sat	10:47 PM	0.32		10			L
2019/10/20	Sun	05:48 AM	5.50		168			H
2019/10/20	Sun	10:30 AM	4.00		122			L
2019/10/20	Sun	04:21 PM	6.77		206			H
2019/10/20	Sun	11:51 PM	0.38		12			L
2019/10/21	Mon	07:03 AM	5.57		170			H
2019/10/21	Mon	11:51 AM	4.06		124			L
2019/10/21	Mon	05:33 PM	6.54		199			H
2019/10/22	Tue	01:00 AM	0.36		11			L
2019/10/22	Tue	08:08 AM	5.87		179			H
2019/10/22	Tue	01:20 PM	3.74		114			L
2019/10/22	Tue	06:57 PM	6.45		197			H
2019/10/23	Wed	02:05 AM	0.29		9			L
2019/10/23	Wed	08:59 AM	6.31		192			H
2019/10/23	Wed	02:36 PM	3.06		93			L
2019/10/23	Wed	08:17 PM	6.56		200			H
2019/10/24	Thu	03:03 AM	0.23		7			L
2019/10/24	Thu	09:43 AM	6.85		209			H
2019/10/24	Thu	03:38 PM	2.15		66			L
2019/10/24	Thu	09:29 PM	6.80		207			H
2019/10/25	Fri	03:54 AM	0.28		9			L
2019/10/25	Fri	10:23 AM	7.41		226			H
2019/10/25	Fri	04:31 PM	1.17		36			L
2019/10/25	Fri	10:32 PM	7.05		215			H
2019/10/26	Sat	04:41 AM	0.48		15			L
2019/10/26	Sat	11:00 AM	7.94		242			H
2019/10/26	Sat	05:21 PM	0.25		8			L
2019/10/26	Sat	11:30 PM	7.23		220			H
2019/10/27	Sun	05:25 AM	0.84		26			L
2019/10/27	Sun	11:38 AM	8.36		255			H
2019/10/27	Sun	06:08 PM	-0.50		-15			L
2019/10/28	Mon	12:24 AM	7.28		222			H
2019/10/28	Mon	06:08 AM	1.32		40			L
2019/10/28	Mon	12:15 PM	8.62		263			H
2019/10/28	Mon	06:55 PM	-0.99		-30			L
2019/10/29	Tue	01:18 AM	7.21		220			H
2019/10/29	Tue	06:51 AM	1.89		58			L
2019/10/29	Tue	12:53 PM	8.66		264			H
2019/10/29	Tue	07:41 PM	-1.18		-36			L
2019/10/30	Wed	02:11 AM	7.01		214			H
2019/10/30	Wed	07:34 AM	2.49		76			L
2019/10/30	Wed	01:32 PM	8.49		259			H
2019/10/30	Wed	08:28 PM	-1.07		-33			L
2019/10/31	Thu	03:06 AM	6.74		205			H
2019/10/31	Thu	08:20 AM	3.08		94			L
2019/10/31	Thu	02:12 PM	8.12		247			H
2019/10/31	Thu	09:16 PM	-0.74		-23			L
2019/11/01	Fri	04:04 AM	6.45		197			H
2019/11/01	Fri	09:09 AM	3.60		110			L
2019/11/01	Fri	02:56 PM	7.59		231			H
2019/11/01	Fri	10:08 PM	-0.25		-8			L
2019/11/02	Sat	05:07 AM	6.19		189			H
2019/11/02	Sat	10:07 AM	4.00		122			L
2019/11/02	Sat	03:45 PM	6.99		213			H
2019/11/02	Sat	11:04 PM	0.28		9			L
2019/11/03	Sun	05:15 AM	6.05		184			H
2019/11/03	Sun	10:18 AM	4.21		128			L
2019/11/03	Sun	03:44 PM	6.40		195			H
2019/11/03	Sun	11:05 PM	0.75		23			L
2019/11/04	Mon	06:23 AM	6.07		185			H
2019/11/04	Mon	11:44 AM	4.14		126			L
2019/11/04	Mon	04:58 PM	5.93		181			H
2019/11/05	Tue	12:08 AM	1.11		34			L
2019/11/05	Tue	07:20 AM	6.21		189			H
2019/11/05	Tue	01:03 PM	3.76		115			L
2019/11/05	Tue	06:19 PM	5.69		173			H
2019/11/06	Wed	01:07 AM	1.36		41			L
2019/11/06	Wed	08:04 AM	6.42		196			H
2019/11/06	Wed	02:05 PM	3.20		98			L
2019/11/06	Wed	07:33 PM	5.67		173			H
2019/11/07	Thu	01:58 AM	1.54		47			L
2019/11/07	Thu	08:40 AM	6.67		203			H
2019/11/07	Thu	02:52 PM	2.57		78			L
2019/11/07	Thu	08:35 PM	5.79		176			H
2019/11/08	Fri	02:41 AM	1.72		52			L
2019/11/08	Fri	09:11 AM	6.94		212			H
2019/11/08	Fri	03:32 PM	1.92		59			L
2019/11/08	Fri	09:27 PM	5.97		182			H
2019/11/09	Sat	03:19 AM	1.92		59			L
2019/11/09	Sat	09:38 AM	7.21		220			H
2019/11/09	Sat	04:08 PM	1.30		40			L
2019/11/09	Sat	10:13 PM	6.14		187			H
2019/11/10	Sun	03:54 AM	2.14		65			L
2019/11/10	Sun	10:05 AM	7.47		228			H
2019/11/10	Sun	04:42 PM	0.73		22			L
2019/11/10	Sun	10:56 PM	6.29		192			H
2019/11/11	Mon	04:27 AM	2.40		73			L
2019/11/11	Mon	10:32 AM	7.69		234			H
2019/11/11	Mon	05:15 PM	0.25		8			L
2019/11/11	Mon	11:37 PM	6.39		195			H
2019/11/12	Tue	05:00 AM	2.68		82			L
2019/11/12	Tue	11:00 AM	7.86		240			H
2019/11/12	Tue	05:50 PM	-0.14		-4			L
2019/11/13	Wed	12:19 AM	6.42		196			H
2019/11/13	Wed	05:33 AM	2.98		91			L
2019/11/13	Wed	11:29 AM	7.96		243			H
2019/11/13	Wed	06:26 PM	-0.41		-12			L
2019/11/14	Thu	01:02 AM	6.39		195			H
2019/11/14	Thu	06:08 AM	3.27		100			L
2019/11/14	Thu	12:01 PM	7.96		243			H
2019/11/14	Thu	07:04 PM	-0.56		-17			L
2019/11/15	Fri	01:47 AM	6.29		192			H
2019/11/15	Fri	06:46 AM	3.56		109			L
2019/11/15	Fri	12:36 PM	7.88		240			H
2019/11/15	Fri	07:47 PM	-0.57		-17			L
2019/11/16	Sat	02:37 AM	6.17		188			H
2019/11/16	Sat	07:28 AM	3.82		116			L
2019/11/16	Sat	01:16 PM	7.67		234			H
2019/11/16	Sat	08:34 PM	-0.46		-14			L
2019/11/17	Sun	03:33 AM	6.06		185			H
2019/11/17	Sun	08:20 AM	4.02		123			L
2019/11/17	Sun	02:04 PM	7.33		223			H
2019/11/17	Sun	09:26 PM	-0.26		-8			L
2019/11/18	Mon	04:33 AM	6.07		185			H
2019/11/18	Mon	09:27 AM	4.09		125			L
2019/11/18	Mon	03:02 PM	6.89		210			H
2019/11/18	Mon	10:24 PM	0.01		0			L
2019/11/19	Tue	05:34 AM	6.23		190			H
2019/11/19	Tue	10:50 AM	3.92		119			L
2019/11/19	Tue	04:16 PM	6.43		196			H
2019/11/19	Tue	11:25 PM	0.31		9			L
2019/11/20	Wed	06:30 AM	6.56		200			H
2019/11/20	Wed	12:15 PM	3.37		103			L
2019/11/20	Wed	05:41 PM	6.09		186			H
2019/11/21	Thu	12:26 AM	0.63		19			L
2019/11/21	Thu	07:20 AM	7.01		214			H
2019/11/21	Thu	01:29 PM	2.52		77			L
2019/11/21	Thu	07:07 PM	6.01		183			H
2019/11/22	Fri	01:24 AM	0.97		30			L
2019/11/22	Fri	08:04 AM	7.53		230			H
2019/11/22	Fri	02:30 PM	1.50		46			L
2019/11/22	Fri	08:24 PM	6.13		187			H
2019/11/23	Sat	02:18 AM	1.34		41			L
2019/11/23	Sat	08:46 AM	8.04		245			H
2019/11/23	Sat	03:24 PM	0.50		15			L
2019/11/23	Sat	09:31 PM	6.37		194			H
2019/11/24	Sun	03:08 AM	1.75		53			L
2019/11/24	Sun	09:25 AM	8.48		258			H
2019/11/24	Sun	04:12 PM	-0.36		-11			L
2019/11/24	Sun	10:31 PM	6.61		201			H
2019/11/25	Mon	03:56 AM	2.17		66			L
2019/11/25	Mon	10:05 AM	8.78		268			H
2019/11/25	Mon	04:58 PM	-0.99		-30			L
2019/11/25	Mon	11:26 PM	6.78		207			H
2019/11/26	Tue	04:42 AM	2.60		79			L
2019/11/26	Tue	10:44 AM	8.90		271			H
2019/11/26	Tue	05:42 PM	-1.34		-41			L
2019/11/27	Wed	12:18 AM	6.87		209			H
2019/11/27	Wed	05:27 AM	3.00		91			L
2019/11/27	Wed	11:23 AM	8.82		269			H
2019/11/27	Wed	06:26 PM	-1.41		-43			L
2019/11/28	Thu	01:08 AM	6.84		208			H
2019/11/28	Thu	06:12 AM	3.36		102			L
2019/11/28	Thu	12:03 PM	8.56		261			H
2019/11/28	Thu	07:10 PM	-1.22		-37			L
2019/11/29	Fri	01:58 AM	6.74		205			H
2019/11/29	Fri	06:58 AM	3.68		112			L
2019/11/29	Fri	12:43 PM	8.15		248			H
2019/11/29	Fri	07:54 PM	-0.85		-26			L
2019/11/30	Sat	02:49 AM	6.59		201			H
2019/11/30	Sat	07:47 AM	3.94		120			L
2019/11/30	Sat	01:26 PM	7.62		232			H
2019/11/30	Sat	08:39 PM	-0.36		-11			L
2019/12/01	Sun	03:41 AM	6.44		196			H
2019/12/01	Sun	08:42 AM	4.13		126			L
2019/12/01	Sun	02:12 PM	7.01		214			H
2019/12/01	Sun	09:26 PM	0.19		6			L
2019/12/02	Mon	04:35 AM	6.35		194			H
2019/12/02	Mon	09:47 AM	4.20		128			L
2019/12/02	Mon	03:04 PM	6.38		194			H
2019/12/02	Mon	10:16 PM	0.74		23			L
2019/12/03	Tue	05:29 AM	6.35		194			H
2019/12/03	Tue	11:02 AM	4.06		124			L
2019/12/03	Tue	04:08 PM	5.80		177			H
2019/12/03	Tue	11:08 PM	1.25		38			L
2019/12/04	Wed	06:19 AM	6.45		197			H
2019/12/04	Wed	12:19 PM	3.69		112			L
2019/12/04	Wed	05:25 PM	5.37		164			H
2019/12/05	Thu	12:00 AM	1.70		52			L
2019/12/05	Thu	07:03 AM	6.63		202			H
2019/12/05	Thu	01:26 PM	3.11		95			L
2019/12/05	Thu	06:47 PM	5.18		158			H
2019/12/06	Fri	12:52 AM	2.10		64			L
2019/12/06	Fri	07:41 AM	6.88		210			H
2019/12/06	Fri	02:19 PM	2.43		74			L
2019/12/06	Fri	08:01 PM	5.22		159			H
2019/12/07	Sat	01:40 AM	2.44		74			L
2019/12/07	Sat	08:15 AM	7.16		218			H
2019/12/07	Sat	03:02 PM	1.71		52			L
2019/12/07	Sat	09:04 PM	5.41		165			H
2019/12/08	Sun	02:24 AM	2.74		84			L
2019/12/08	Sun	08:47 AM	7.46		227			H
2019/12/08	Sun	03:41 PM	1.01		31			L
2019/12/08	Sun	09:57 PM	5.67		173			H
2019/12/09	Mon	03:06 AM	3.00		91			L
2019/12/09	Mon	09:18 AM	7.76		237			H
2019/12/09	Mon	04:18 PM	0.36		11			L
2019/12/09	Mon	10:44 PM	5.94		181			H
2019/12/10	Tue	03:47 AM	3.21		98			L
2019/12/10	Tue	09:51 AM	8.02		244			H
2019/12/10	Tue	04:54 PM	-0.21		-6			L
2019/12/10	Tue	11:28 PM	6.17		188			H
2019/12/11	Wed	04:26 AM	3.38		103			L
2019/12/11	Wed	10:24 AM	8.24		251			H
2019/12/11	Wed	05:31 PM	-0.67		-20			L
2019/12/12	Thu	12:11 AM	6.33		193			H
2019/12/12	Thu	05:05 AM	3.51		107			L
2019/12/12	Thu	11:00 AM	8.38		255			H
2019/12/12	Thu	06:09 PM	-1.01		-31			L
2019/12/13	Fri	12:54 AM	6.43		196			H
2019/12/13	Fri	05:46 AM	3.62		110			L
2019/12/13	Fri	11:38 AM	8.41		256			H
2019/12/13	Fri	06:50 PM	-1.18		-36			L
2019/12/14	Sat	01:38 AM	6.48		198			H
2019/12/14	Sat	06:30 AM	3.70		113			L
2019/12/14	Sat	12:19 PM	8.30		253			H
2019/12/14	Sat	07:33 PM	-1.19		-36			L
2019/12/15	Sun	02:25 AM	6.50		198			H
2019/12/15	Sun	07:20 AM	3.74		114			L
2019/12/15	Sun	01:04 PM	8.02		244			H
2019/12/15	Sun	08:18 PM	-1.01		-31			L
2019/12/16	Mon	03:13 AM	6.54		199			H
2019/12/16	Mon	08:16 AM	3.74		114			L
2019/12/16	Mon	01:55 PM	7.55		230			H
2019/12/16	Mon	09:05 PM	-0.65		-20			L
2019/12/17	Tue	04:04 AM	6.66		203			H
2019/12/17	Tue	09:23 AM	3.61		110			L
2019/12/17	Tue	02:55 PM	6.93		211			H
2019/12/17	Tue	09:56 PM	-0.13		-4			L
2019/12/18	Wed	04:56 AM	6.87		209			H
2019/12/18	Wed	10:41 AM	3.28		100			L
2019/12/18	Wed	04:06 PM	6.26		191			H
2019/12/18	Wed	10:50 PM	0.50		15			L
2019/12/19	Thu	05:47 AM	7.17		219			H
2019/12/19	Thu	12:01 PM	2.68		82			L
2019/12/19	Thu	05:31 PM	5.72		174			H
2019/12/19	Thu	11:47 PM	1.17		36			L
2019/12/20	Fri	06:37 AM	7.55		230			H
2019/12/20	Fri	01:15 PM	1.84		56			L
2019/12/20	Fri	07:01 PM	5.49		167			H
2019/12/21	Sat	12:45 AM	1.82		55			L
2019/12/21	Sat	07:25 AM	7.94		242			H
2019/12/21	Sat	02:19 PM	0.92		28			L
2019/12/21	Sat	08:24 PM	5.58		170			H
2019/12/22	Sun	01:44 AM	2.39		73			L
2019/12/22	Sun	08:11 AM	8.30		253			H
2019/12/22	Sun	03:14 PM	0.07		2			L
2019/12/22	Sun	09:36 PM	5.86		179			H
2019/12/23	Mon	02:40 AM	2.85		87			L
2019/12/23	Mon	08:56 AM	8.57		261			H
2019/12/23	Mon	04:03 PM	-0.61		-19			L
2019/12/23	Mon	10:36 PM	6.18		188			H
2019/12/24	Tue	03:34 AM	3.19		97			L
2019/12/24	Tue	09:39 AM	8.73		266			H
2019/12/24	Tue	04:48 PM	-1.06		-32			L
2019/12/24	Tue	11:29 PM	6.46		197			H
2019/12/25	Wed	04:24 AM	3.42		104			L
2019/12/25	Wed	10:21 AM	8.75		267			H
2019/12/25	Wed	05:31 PM	-1.28		-39			L
2019/12/26	Thu	12:16 AM	6.63		202			H
2019/12/26	Thu	05:11 AM	3.56		109			L
2019/12/26	Thu	11:03 AM	8.64		263			H
2019/12/26	Thu	06:13 PM	-1.28		-39			L
2019/12/27	Fri	01:00 AM	6.71		205			H
2019/12/27	Fri	05:57 AM	3.66		112			L
2019/12/27	Fri	11:44 AM	8.39		256			H
2019/12/27	Fri	06:52 PM	-1.09		-33			L
2019/12/28	Sat	01:42 AM	6.71		205			H
2019/12/28	Sat	06:42 AM	3.73		114			L
2019/12/28	Sat	12:24 PM	8.04		245			H
2019/12/28	Sat	07:32 PM	-0.77		-23			L
2019/12/29	Sun	02:23 AM	6.66		203			H
2019/12/29	Sun	07:27 AM	3.78		115			L
2019/12/29	Sun	01:05 PM	7.57		231			H
2019/12/29	Sun	08:10 PM	-0.34		-10			L
2019/12/30	Mon	03:05 AM	6.59		201			H
2019/12/30	Mon	08:16 AM	3.81		116			L
2019/12/30	Mon	01:47 PM	7.03		214			H
2019/12/30	Mon	08:49 PM	0.17		5			L
2019/12/31	Tue	03:46 AM	6.54		199			H
2019/12/31	Tue	09:10 AM	3.78		115			L
2019/12/31	Tue	02:33 PM	6.43		196			H
2019/12/31	Tue	09:29 PM	0.76		23			L
